time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 17:00:00,1.15424,1.15443,1.15391,1.15406,761,1,0
2026-03-26 17:05:00,1.15406,1.15434,1.15368,1.15412,595,1,0
2026-03-26 17:10:00,1.15412,1.15428,1.1537,1.15427,604,1,0
2026-03-26 17:15:00,1.15426,1.15497,1.15398,1.15476,499,1,0
2026-03-26 17:20:00,1.15472,1.15513,1.15451,1.15481,493,1,0
2026-03-26 17:25:00,1.1548,1.15505,1.15464,1.15482,486,1,0
2026-03-26 17:30:00,1.15481,1.15541,1.15481,1.15541,431,1,0
2026-03-26 17:35:00,1.15542,1.15549,1.15491,1.15517,524,1,0
2026-03-26 17:40:00,1.15516,1.15549,1.15414,1.15435,1055,1,0
2026-03-26 17:45:00,1.15433,1.15502,1.15422,1.15461,848,1,0
2026-03-26 17:50:00,1.15457,1.15517,1.15422,1.15424,655,1,0
2026-03-26 17:55:00,1.15424,1.15486,1.15408,1.15475,662,1,0
2026-03-26 18:00:00,1.15476,1.15501,1.1545,1.15452,567,1,0
2026-03-26 18:05:00,1.15451,1.15513,1.15442,1.15463,670,1,0
2026-03-26 18:10:00,1.15464,1.15511,1.15464,1.15467,516,1,0
2026-03-26 18:15:00,1.15471,1.15492,1.15428,1.15452,588,1,0
2026-03-26 18:20:00,1.15451,1.15482,1.15442,1.15471,513,1,0
2026-03-26 18:25:00,1.1547,1.15485,1.15435,1.15439,522,1,0
2026-03-26 18:30:00,1.1544,1.1544699999999999,1.15402,1.15415,558,1,0
2026-03-26 18:35:00,1.15414,1.15422,1.15373,1.15379,601,1,0
2026-03-26 18:40:00,1.15378,1.15382,1.15312,1.15329,446,1,0
2026-03-26 18:45:00,1.15329,1.15407,1.15324,1.15383,771,1,0
2026-03-26 18:50:00,1.15384,1.15422,1.15377,1.15392,608,1,0
2026-03-26 18:55:00,1.15393,1.1543,1.15389,1.15415,567,1,0
2026-03-26 19:00:00,1.15414,1.15428,1.15393,1.15417,402,1,0
2026-03-26 19:05:00,1.15419,1.15426,1.1537,1.15408,436,1,0
2026-03-26 19:10:00,1.15408,1.15433,1.15372,1.15425,388,1,0
2026-03-26 19:15:00,1.15423,1.15427,1.15353,1.15365,441,1,0
2026-03-26 19:20:00,1.15363,1.15364,1.1531,1.15335,393,1,0
2026-03-26 19:25:00,1.15336,1.1535,1.1531500000000001,1.15349,353,1,0
2026-03-26 19:30:00,1.15348,1.15355,1.15314,1.15349,390,1,0
2026-03-26 19:35:00,1.1535,1.15351,1.15323,1.15329,304,1,0
2026-03-26 19:40:00,1.15326,1.15374,1.15318,1.15369,289,1,0
2026-03-26 19:45:00,1.1537,1.1539,1.15359,1.15379,321,1,0
2026-03-26 19:50:00,1.15379,1.15393,1.15353,1.15389,408,1,0
2026-03-26 19:55:00,1.15389,1.1539,1.15353,1.15355,294,1,0
2026-03-26 20:00:00,1.15356,1.15361,1.15322,1.15335,309,1,0
2026-03-26 20:05:00,1.15336,1.15369,1.15336,1.1535,258,1,0
2026-03-26 20:10:00,1.15349,1.1535,1.1532499999999999,1.15337,277,1,0
2026-03-26 20:15:00,1.15336,1.15344,1.15312,1.15338,255,1,0
2026-03-26 20:20:00,1.15337,1.15361,1.15316,1.1535,314,1,0
2026-03-26 20:25:00,1.1535,1.1535,1.15324,1.1534,313,1,0
2026-03-26 20:30:00,1.1534,1.15358,1.15326,1.15355,455,1,0
