time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 17:10:00,1.33528,1.33591,1.33495,1.3359,599,3,0
2026-03-26 17:15:00,1.33591,1.3367499999999999,1.33555,1.33647,646,3,0
2026-03-26 17:20:00,1.33646,1.33701,1.3361,1.33654,598,3,0
2026-03-26 17:25:00,1.33653,1.33695,1.33642,1.33671,677,3,0
2026-03-26 17:30:00,1.3367,1.3374,1.3366799999999999,1.33737,573,3,0
2026-03-26 17:35:00,1.33738,1.33744,1.3368,1.33731,537,3,0
2026-03-26 17:40:00,1.33732,1.3378,1.33575,1.33598,1024,3,0
2026-03-26 17:45:00,1.33597,1.33671,1.33583,1.33651,847,3,0
2026-03-26 17:50:00,1.33646,1.33692,1.33545,1.3354599999999999,804,3,0
2026-03-26 17:55:00,1.33547,1.33629,1.33527,1.33612,682,3,0
2026-03-26 18:00:00,1.33612,1.33635,1.33572,1.3357299999999999,710,3,0
2026-03-26 18:05:00,1.33568,1.33674,1.33565,1.33599,633,3,0
2026-03-26 18:10:00,1.33601,1.33663,1.33601,1.3361100000000001,497,3,0
2026-03-26 18:15:00,1.3361399999999999,1.33637,1.33529,1.3354599999999999,558,3,0
2026-03-26 18:20:00,1.3354599999999999,1.33603,1.33521,1.33586,483,3,0
2026-03-26 18:25:00,1.33586,1.336,1.3353,1.33542,502,3,0
2026-03-26 18:30:00,1.33538,1.3354599999999999,1.33481,1.33497,523,3,0
2026-03-26 18:35:00,1.33501,1.33509,1.3342399999999999,1.33445,557,3,0
2026-03-26 18:40:00,1.33444,1.33453,1.33372,1.3339400000000001,493,3,0
2026-03-26 18:45:00,1.33395,1.33493,1.33382,1.33474,698,3,0
2026-03-26 18:50:00,1.33475,1.33504,1.33439,1.33461,566,3,0
2026-03-26 18:55:00,1.33466,1.33522,1.33439,1.33506,593,3,0
2026-03-26 19:00:00,1.33507,1.33528,1.33463,1.33487,452,3,0
2026-03-26 19:05:00,1.3348900000000001,1.33494,1.3342100000000001,1.33481,449,3,0
2026-03-26 19:10:00,1.3348,1.3348200000000001,1.33422,1.33463,519,3,0
2026-03-26 19:15:00,1.33463,1.33464,1.33348,1.33395,601,3,0
2026-03-26 19:20:00,1.33396,1.33396,1.33342,1.33372,499,3,0
2026-03-26 19:25:00,1.33374,1.33408,1.33341,1.33405,503,3,0
2026-03-26 19:30:00,1.33404,1.33404,1.33355,1.33395,551,3,0
2026-03-26 19:35:00,1.33396,1.3339699999999999,1.33353,1.3336000000000001,411,3,0
2026-03-26 19:40:00,1.33361,1.334,1.33342,1.33388,428,3,0
2026-03-26 19:45:00,1.33388,1.33426,1.33374,1.33412,439,3,0
2026-03-26 19:50:00,1.3341,1.33444,1.33371,1.33436,507,3,0
2026-03-26 19:55:00,1.33435,1.3344,1.33368,1.33371,382,3,0
2026-03-26 20:00:00,1.3336999999999999,1.33391,1.33346,1.33375,469,3,0
2026-03-26 20:05:00,1.33374,1.33444,1.33374,1.33425,469,3,0
2026-03-26 20:10:00,1.3342399999999999,1.33435,1.33398,1.33398,411,3,0
2026-03-26 20:15:00,1.33396,1.3341,1.33345,1.33377,339,3,0
2026-03-26 20:20:00,1.33377,1.33413,1.33351,1.33389,441,3,0
2026-03-26 20:25:00,1.3338700000000001,1.3339699999999999,1.33364,1.3338999999999999,398,3,0
2026-03-26 20:30:00,1.3338999999999999,1.33437,1.33384,1.33435,396,3,0
2026-03-26 20:35:00,1.33437,1.33457,1.33382,1.33386,341,3,0
2026-03-26 20:40:00,1.33386,1.33386,1.33292,1.3330899999999999,446,3,0
2026-03-26 20:45:00,1.33308,1.33316,1.33264,1.333,359,3,0
2026-03-26 20:50:00,1.3329900000000001,1.3329900000000001,1.33227,1.33227,324,3,0
2026-03-26 20:55:00,1.33228,1.33236,1.33185,1.3318699999999999,486,3,0
2026-03-26 21:00:00,1.33186,1.33224,1.33171,1.33221,360,3,0
2026-03-26 21:05:00,1.33222,1.33255,1.33222,1.33254,348,3,0
2026-03-26 21:10:00,1.33255,1.33266,1.33233,1.33254,317,3,0
2026-03-26 21:15:00,1.33252,1.33263,1.33219,1.33232,309,3,0
2026-03-26 21:20:00,1.33231,1.33233,1.3320400000000001,1.33218,348,3,0
2026-03-26 21:25:00,1.33218,1.33221,1.33189,1.33197,302,3,0
2026-03-26 21:30:00,1.33195,1.33233,1.33195,1.33227,271,3,0
2026-03-26 21:35:00,1.33228,1.33264,1.33226,1.3326,284,3,0
2026-03-26 21:40:00,1.3326,1.3328,1.33249,1.33274,322,3,0
